material_id,formula,NE,NA,BGAP,EPA,FEPA,EFMR,TM,MSITE,V,VPA,D,BM,SM,YM,PR,PUGR,IPUGR,DT,vs,vl,vm
mp-9247,Ba(CuAs)2,3,5,0,-7.09093,-0.5,5.39498,0,0,89.64184,20.90679,6.58062,58.575,26.516,69.1007,0.303,0.45268,2.20904,242.93224,2535.12628,4316.65252,2810.16
mp-4883,Ba(FeP)2,3,5,0,-6.46853,-0.46725,4.59101,0,0,88.01367,17.82082,5.79512,83.619,56.871,139.10647,0.223,0.68012,1.47033,396.2153,2705.87472,4698.46341,3004.69
mp-10698,Ba(GeRh)2,3,5,0,-5.70693,-0.60172,4.72684,1.30744,2,99.22566,21.59177,7.51246,65.958,39.426,98.64385,0.251,0.59774,1.67296,272.53665,2287.05268,4282.89994,2554.77
mp-7876,Ba(MgGe)2,3,5,0,-4.40086,-0.50933,4.90061,0,0,104.53396,24.81239,4.43326,43.231,32.923,78.75182,0.196,0.76156,1.31309,308.11315,2020.13313,3802.14201,2257.4
mp-7875,Ba(MgSi)2,3,5,0,-6.74967,-0.81168,5.60175,0.00038,0,89.10411,23.93489,3.35936,49.007,39.07,92.5959,0.185,0.79723,1.25434,388.76732,3157.30132,5286.60915,3494.31
mp-19857,Ba(MnP)2,3,5,0,-5.92045,-0.74172,4.98177,0,0,107.95886,18.91278,5.42868,82.846,48.364,121.49037,0.256,0.58378,1.71297,369.94701,2305.7631,3997.88678,2560.07
mp-568280,Ba(NiAs)2,3,5,0,-3.34427,-0.45908,3.35933,0,0,124.06193,20.15957,6.66465,64.021,30.44,78.8396,0.295,0.47547,2.10319,261.7493,2755.5636,4482.71196,3040.89
mp-9473,Ba(NiP)2,3,5,0,-3.50133,-0.29522,4.50521,0,0,119.67444,18.4667,5.69488,76.493,36.39,94.2501,0.295,0.47573,2.10203,318.50488,3421.75952,5504.33858,3771.6
mp-28895,Ba(P2Pd)2,3,5,0,-6.97592,-0.76113,5.53548,4.31271,2,94.56388,19.98568,5.62688,87.709,34.758,92.1087,0.325,0.39629,2.52342,306.60011,2970.66238,5184.90719,3300.19
mp-11169,Ba(PIr)2,3,5,0,-5.21678,-0.65288,5.11381,0,0,100.79784,20.15861,9.61645,96.768,48.721,125.11553,0.284,0.50348,1.98617,274.98673,2156.51755,3997.71696,2407.2
mp-8583,Ba(PRh)2,3,5,0,-5.63624,-0.7742,5.91792,0,0,92.33349,19.95753,6.74092,81.062,40.46,104.06312,0.286,0.49912,2.00351,300.64113,2544.17993,4715.59208,2839.89
mp-4484,Ba(PRu)2,3,7,0,-5.51264,-0.66398,5.4291,0,0,139.89977,20.05836,6.64625,88.019,48.795,123.54894,0.266,0.55437,1.80385,330.86659,2511.19785,4931.63968,2814
mp-7426,Ba(ZnP)2,3,5,0,-6.93099,-0.84564,6.87504,0,0,100.79303,21.43935,5.11332,55.357,28.964,73.97406,0.277,0.52322,1.91123,284.81346,2262.87622,4122.83856,2522.66
mp-9690,Ca(AlGa)2,3,5,0,-6.45005,-0.95434,5.88695,0,0,99.78765,19.73959,3.92829,58.788,11.435,32.22383,0.409,0.19451,5.14106,213.95483,2469.76517,4511.53403,2753.85
mp-569298,Ca(CoAs)2,3,5,0,-7.20078,-0.94104,5.96847,0,0,100.29178,16.22094,6.30165,93.548,47.963,122.88121,0.281,0.51271,1.95042,362.92351,2724.89938,4826.37298,3030.92
mp-4259,Ca(CoGe)2,3,5,0,-3.70298,-0.6491,4.08764,0,0,107.19673,15.95886,6.31018,73.576,61.567,144.43618,0.173,0.83678,1.19506,408.46151,2398.06431,4319.56816,2671
mp-3210,Ca(CoP)2,3,3,0,-1.82473,-0.22541,1.69971,0.01128,0,142.16922,14.07804,5.18736,91.812,81.218,188.10089,0.158,0.88461,1.13044,537.4346,1486.07871,2498.17718,1645.33
mp-4441,Ca(CuGe)2,3,11,0,-5.49424,-1.89201,2.37618,0.0862,1,222.7407,17.22687,6.02356,79.246,42.085,107.23258,0.274,0.53107,1.883,341.20356,2244.41326,4117.86573,2503.4
mp-1068300,Ca(FeAs)2,3,7,3.437,-8.3345,-3.53636,2.01337,0,0,117.32879,17.79665,5.62844,56.912,25.387,66.31084,0.306,0.44607,2.24178,270.26999,2884.35846,5130.44456,3209.4
mp-5597,Ca(FeP)2,3,7,0.8648,-6.54329,-2.20833,2.5424,0,0,193.9978,14.37975,4.93587,93.804,79.373,185.73282,0.17,0.84616,1.18181,541.4598,2481.00821,4441.02406,2762.01
mp-16259,Ca(GeIr)2,3,3,0,-1.76453,-0.38199,1.98079,0.00054,0,137.30765,17.98742,10.52026,116.99,64.491,163.42019,0.267,0.55125,1.81405,314.24836,1326.24797,2277.89841,1471.29
mp-16260,Ca(GePd)2,3,7,1.2232,-6.2751,-2.36904,2.40061,0,0,125.83651,18.77703,7.04289,85.58,27.195,73.75284,0.356,0.31777,3.1469,248.99133,2489.4797,4521.83602,2774.63
mp-19791,Ca(GeRu)2,3,7,2.4422,-6.67373,-2.72524,2.99818,0,0,116.58253,18.10072,7.10972,103.004,48.899,126.64841,0.295,0.47473,2.10646,333.28482,2853.53285,5105.12138,3176.59
mp-19824,Ca(MnGe)2,3,5,0.4771,-4.92204,-0.56719,2.4029,0,0,114.33936,19.362,5.06402,80.263,54.912,134.0951,0.221,0.68415,1.46167,397.69842,2128.91034,4031.68583,2379.97
mp-4744,Ca(NiAs)2,3,7,2.9788,-8.0276,-3.43081,1.87926,0,0,119.7714,16.36985,6.2346,84.598,39.082,101.6132,0.3,0.46197,2.16463,329.50825,3116.99473,5582.05466,3470.16
mp-2949,Ca(NiGe)2,3,12,3.5653,-8.6686,-3.64302,2.11662,0,0,189.90438,16.38809,6.13518,80.39,40.148,103.26066,0.286,0.49942,2.00234,336.00942,3090.03131,5403.6421,3433.37
mp-4064,Ca(NiP)2,3,11,0.5984,-6.22581,-2.5019,3.10319,0,0,193.91205,14.08497,5.1735,105.433,73.682,179.34199,0.217,0.69885,1.43092,516.55923,2414.61843,4696.81109,2704.15
mp-6926,Ca(PPd)2,3,12,2.6976,-8.31018,-3.51951,2.05491,0,0,194.59066,16.69912,6.26197,110.532,46.871,123.17699,0.314,0.42405,2.35822,357.83129,3392.41108,5968.76772,3771.3
mp-5157,Ca(PRu)2,3,7,0.6693,-4.71519,-1.57746,2.33328,0,0,235.50147,16.25596,6.21408,102.347,78.667,187.8568,0.194,0.76863,1.30102,462.01944,2088.62047,3691.49635,2322.77
mp-5292,Ca(SiNi)2,3,5,0,-3.62144,-0.24118,5.12809,0,0,118.22685,15.13504,4.68781,115.307,57.367,147.66266,0.287,0.49752,2.00999,471.21375,2939.77895,5130.73417,3265.87
mp-569535,Ca2Bi,2,8,0,-3.17573,-0.51097,3.66136,0,0,277.69976,33.36835,4.79618,31.265,22.911,55.26133,0.206,0.7328,1.36463,223.69723,1537.58029,2648.94723,1706.2
mp-1029532,Ca2CoN2,3,5,0,-3.25732,-0.45105,3.41672,0,0,112.7366,15.57805,3.56245,74.548,47.916,118.35252,0.235,0.64275,1.55581,484.21995,2219.53812,3820.33248,2462.74
mp-545481,Ca2Cu(BrO)2,4,5,0,-2.93804,-0.34691,5.82758,0,0,152.64195,19.07936,4.17149,27.645,16.752,41.81299,0.248,0.60597,1.65025,250.49695,1621.01127,2967.33835,1807.75
mp-9925,Ca2Sb,2,3,2.2352,-6.10849,-2.17019,2.22834,0,0,50.80647,31.65032,3.53119,34.964,25.74,61.98192,0.204,0.73619,1.35835,281.2144,2580.86494,4576.72052,2870.99
mp-8818,Ca2ZnN2,3,13,0,-4.3772,-0.14841,4.56436,0.00062,0,113.14665,16.08466,3.58396,81.76,44.53,113.1062,0.27,0.54464,1.83607,463.85631,6982.29138,10506.04657,7636.06
mp-8789,Ca4As2O,3,13,0,-4.25301,-0.10249,4.63755,0.54112,1,108.05443,22.74313,3.40192,56.917,40.92,99.0264,0.21,0.71894,1.39093,403.77989,7767.39881,11551.34361,8481.76
mp-551873,Ca4Bi2O,3,13,0,-4.55266,-0.10411,5.05506,0,0,108.997,26.68893,5.28208,44.568,29.289,72.05094,0.23,0.65718,1.52166,260.46131,5910.8384,8902.58751,6465.09
mp-5380,Ca4P2O,3,4,0,-5.45759,-0.33443,5.56723,0,0,37.55361,21.75316,2.59823,61.778,43.882,106.45773,0.213,0.71032,1.40782,485.3105,4693.64548,7845.07523,5193.75
mp-13660,Ca4Sb2O,3,3,0,-3.56483,-0.13577,5.37072,0,0,43.01793,25.71921,3.87229,49.159,32.933,80.75172,0.226,0.66993,1.4927,326.20288,1345.95413,3391.80652,1525.01
mp-1976,CaGa4,2,3,0,-5.20584,-0.50611,4.96063,0,0,37.26475,19.90378,5.32223,51.077,6.594,18.96434,0.438,0.1291,7.74598,140.18735,2650.83207,5157.67665,2968.74
mp-1009657,CaN2,2,5,0.3687,-5.58575,-1.35137,5.6789,0,0,92.74068,12.74843,2.9564,82.688,39.226,101.59534,0.295,0.47439,2.10799,520.13043,1698.2664,3506.84772,1908.57
mp-865985,CdPd3,2,4,0,-4.38422,-0.2593,3.93001,0,0,63.91868,15.97967,11.21435,135.78,42.281,114.91976,0.359,0.31139,3.21137,259.70919,1972.36005,4204.74601,2220.23
mp-3286,Ce(AlZn)2,3,5,0,-3.57156,-0.38205,5.92407,1.00785,1,96.21092,19.24218,5.60752,72.027,50.611,122.98473,0.215,0.70267,1.42315,369.48639,3013.54267,5003.28058,3332.45
mp-20933,Ce(CoGe)2,3,5,0,-6.46018,-0.57022,7.43893,0.95645,3,82.63024,16.52605,8.10397,121.349,58.575,151.3578,0.292,0.4827,2.07169,350.69221,2689.40965,4962.67238,3001.02
mp-5820,Ce(CoP)2,3,5,0,-7.20935,-1.00241,9.18673,1.48168,3,71.90681,14.38136,7.38812,140.722,95.364,233.45107,0.224,0.67768,1.47563,487.0872,3598.14531,6030.48053,3982.57
mp-3437,Ce(CoSi)2,3,5,0,-6.93682,-0.72594,8.26457,0.33566,3,76.27994,15.25599,6.83881,137.291,87.99,217.51128,0.236,0.6409,1.5603,476.9024,3579.0257,6088.1765,3966.95
mp-5452,Ce(CuSi)2,3,5,0,-14.60981,-0.59346,8.53882,0.62867,1,81.43318,16.28664,6.59416,113.036,75.241,184.7919,0.228,0.66564,1.50232,439.90371,3391.00996,5710.25438,3755
mp-6957,Ce(FeP)2,3,5,0,-7.73556,-0.99397,8.81504,0.24236,3,73.85992,14.77198,7.05389,129.529,90.105,219.49578,0.218,0.69564,1.43753,480.00261,3581.14029,5961.1402,3961.13
mp-3035,Ce(FeSi)2,3,5,0,-7.37398,-0.62845,8.03576,0.00126,0,75.31954,15.06391,6.78984,142.193,77.717,197.24575,0.269,0.54656,1.82963,455.05208,3411.28037,6066.86119,3795.66
mp-5577,Ce(GeRh)2,3,5,0,-6.83848,-0.85616,7.60392,0.82749,1,91.05014,18.21003,8.95845,129.851,65.086,167.27102,0.285,0.50124,1.99507,340.52203,2706.01785,4936.84591,3016.98
mp-2965,Ce(MnSi)2,3,5,0,-16.18118,-0.63022,7.69178,6.2958,3,88.99078,17.79816,5.7129,123.478,70.832,178.35498,0.259,0.57364,1.74325,439.13504,3355.46884,5885.56447,3729.26
mp-569697,Ce(NiP)2,3,5,0,-6.6736,-1.00797,9.8808,0.02931,0,72.18731,14.43746,7.34838,140.681,70.203,180.56212,0.286,0.49902,2.00392,422.6463,3118.63572,5697.17087,3477.37
mp-5173,Ce(SiAu)2,3,5,0,-5.24792,-0.58085,7.89476,1.07505,1,95.47578,19.09516,10.26526,112.156,46.687,122.97356,0.317,0.41627,2.4023,266.46107,2145.59651,4146.95044,2401.88
mp-4767,Ce(SiOs)2,3,5,0,-8.56563,-0.71717,8.52787,0.98946,1,86.24832,17.24966,11.10411,168.404,82.371,212.51718,0.29,0.48913,2.04446,350.0976,2723.77588,5005.96274,3038.47
mp-3826,Ce(SiPd)2,3,5,0,-6.31041,-0.88094,7.43496,0.85424,1,88.86122,17.77224,7.64531,124.834,56.202,146.57482,0.304,0.45021,2.22117,345.76022,2712.90614,5114.75375,3031.9
mp-4090,Ce(SiRh)2,3,5,0,-7.36434,-1.0611,8.45083,0.66641,1,84.67005,16.93401,7.8859,143.283,87.696,218.53843,0.246,0.61205,1.63386,429.35152,3342.53682,5757.70293,3709.05
mp-20356,Ce2SbO2,3,5,0,-8.15453,-2.97477,7.74044,1.49932,2,104.13952,20.8279,6.92013,78.176,22.121,60.65578,0.371,0.28296,3.53402,217.40127,1770.01678,3905.01484,1995.66
mp-867221,Ce3(TaN3)2,3,11,0,-23.87628,-1.651,7.9537,1.25553,3,160.66767,14.60615,8.95325,171.176,85.541,220.01145,0.286,0.49973,2.0011,419.40455,3083.10724,5629.89097,3437.64
mp-1903,BaAl4,2,13,0,-8.31256,-0.29085,7.53123,0,0,195.89434,23.64537,3.44467,50.737,29.625,74.418,0.256,0.58389,1.71264,338.21162,3807.17213,6221.03162,4203.33
mp-30426,BaCdBi2,3,5,0,-9.08488,-0.40728,4.96447,0,0,98.69796,34.71247,7.98517,30.641,18.744,46.71005,0.246,0.61173,1.63471,155.35055,1728.67093,4398.51089,1959.21
mp-335,BaGa4,2,5,0,-2.69272,-0.28947,4.4664,0,0,94.89309,22.54732,6.13064,47.617,29.226,72.77274,0.245,0.61377,1.62927,256.71089,3244.42046,5502.32501,3595.07
mp-22687,BaIn4,2,5,0,-13.19881,-0.61444,5.74658,1.62994,2,81.10471,30.52839,6.49019,33.333,16.521,42.52505,0.287,0.49563,2.01761,170.3946,2789.86123,5055.55358,3108.85
mp-865562,Be3Ru,2,5,0,-12.6637,-0.41356,5.50893,0,0,79.79429,9.3884,5.66459,180.438,123.56,301.73352,0.221,0.68478,1.46033,730.56549,3166.14949,5034.4696,3485.45
mp-552098,Bi2SeO2,3,5,0,-6.2642,-0.84353,7.14614,1.4342,2,70.39022,18.54814,9.4704,77.867,26.569,71.57689,0.347,0.34121,2.93075,212.69301,3981.90561,6250.15626,4377.1
mp-8093,Ba2Cd,2,5,0,-11.70649,-0.41133,5.85926,0,0,86.13433,47.38974,4.52093,14.827,9.934,24.35817,0.226,0.66999,1.49255,135.13495,2688.70976,4821.94919,2993.69
mp-23085,Ba2Cu3(ClO2)2,4,5,0,-9.68059,-0.4247,6.48024,0,0,80.2389,20.24915,4.47448,45.518,22.391,57.724,0.289,0.49192,2.03287,272.84597,3494.79115,6160.80882,3885.75
mp-754363,Ba2HfO4,3,10,0,-6.18752,-0.53034,5.81238,11.33684,2,177.96647,16.76126,7.31904,109.181,59.646,151.38155,0.269,0.5463,1.83048,370.80337,2113.34028,3995.87961,2362.31
mp-9321,Ba2HfS4,3,5,0,-6.79833,-0.84302,6.87861,0,0,71.89873,27.71397,4.97657,56.786,30.354,77.28128,0.273,0.53453,1.87079,270.90254,4035.53766,6400.04645,4441.22
mp-8094,Ba2Hg,2,5,0,-28.65503,-0.75484,6.84354,0,0,89.93708,45.76922,5.74739,16.104,9.961,24.78297,0.244,0.61854,1.61671,121.85688,2506.29451,4446.3876,2788.14
mp-20098,Ba2PbO4,3,5,0,-5.03704,-0.71475,4.95371,0,0,93.88517,17.97664,7.20306,85.368,43.424,111.42598,0.283,0.50867,1.96592,312.44993,1996.29428,4225.4507,2246.38
mp-3359,Ba2SnO4,3,5,0,-17.68938,-0.56311,5.81559,0,0,90.50361,16.65465,6.51441,96.443,51.646,131.49072,0.273,0.53551,1.86739,367.052,2654.21309,4922.67715,2962.85
mp-9307,Ba2ZnN2,3,5,0,-6.25352,-0.33839,5.14572,7.62816,2,96.80998,22.86787,5.34554,53.731,23.848,62.33867,0.307,0.44384,2.25306,248.32719,3140.97508,5251.17192,3475.72
mp-8335,Ba2ZrO4,3,5,0,-5.24265,-0.66143,6.43836,0,0,81.84925,17.1102,5.9599,105.829,56.479,143.79553,0.273,0.53368,1.87378,397.61907,2540.55133,4751.54706,2837.68
mp-754128,Ba3Hf2O7,3,5,0,-5.10907,-0.54668,5.93196,0.00114,0,81.94045,15.82537,7.70316,124.136,71.974,180.94264,0.257,0.5798,1.72473,404.21156,2597.01146,4743.1308,2895.69
mp-20352,Ba3In2O6,3,5,0,-5.72986,-0.8505,8.05161,0,0,70.42484,17.62837,6.31645,87.964,35.899,94.77336,0.32,0.40811,2.45032,306.7214,3818.24777,6348.24963,4222.9
mp-755895,Ba3Zr2O7,3,5,0,-5.48669,-0.84743,6.50603,0,0,83.49559,16.21589,6.02827,119.003,67.526,170.30057,0.261,0.56743,1.76233,439.62013,2764.35624,5311.27937,3093.35
mp-8300,Ba4As2O,3,5,0,-16.18952,-1.01122,7.52849,0,0,81.27978,33.64307,5.04258,38.918,21.736,54.99208,0.265,0.55851,1.79049,213.36541,3573.36416,5799.80984,3942.43
mp-8937,CrSi2,2,5,0,-25.66509,-0.51394,5.92198,0,0,94.35898,11.61679,5.15391,189.969,171.077,394.84572,0.154,0.90055,1.11043,835.86677,2078.4605,4105.07331,2329.89
mp-1018066,CrSnRh2,3,5,0,-5.49998,-0.61668,6.72813,0,0,75.67519,15.4124,10.14153,167.812,69.419,182.98848,0.318,0.41367,2.41738,350.62512,3536.40913,6466.25122,3943.47
mp-570837,Cs(AsRu)2,3,5,0,-14.91655,-0.8152,5.68757,0,0,87.05303,24.44719,6.58707,43.315,25.056,63.0409,0.258,0.57846,1.72873,223.16636,2636.61925,5209.83173,2955.66
mp-557018,Cs(CoS)2,3,6,0,-25.10086,-0.90791,3.72504,0,0,200.21008,20.89687,5.00464,53.974,34.445,85.21693,0.237,0.63818,1.56696,312.23209,2198.24283,3610.72339,2428.27
mp-28884,Cs(FeAs)2,3,5,0,-9.94745,-0.83379,3.62183,2.9922,3,77.89027,21.58724,6.06822,43.521,26.483,66.0486,0.247,0.60851,1.64336,249.07629,3660.10623,6221.26702,4056.53
mp-1025267,Cs2CaBr4,3,7,0,-5.30023,-2.2602,2.77532,0.00001,0,133.55551,41.74431,3.55455,13.971,6.614,17.14349,0.296,0.47341,2.11234,131.39203,2069.57508,3574.80202,2297.07
mp-1025185,Cs2CaCl4,3,6,0,-3.65881,-0.94541,4.09844,0,0,189.90191,35.94328,2.95475,17.305,8.639,22.21951,0.286,0.49922,2.00313,172.87516,2715.56256,4455.26783,2999.37
mp-15157,Cs2CaF4,3,5,0.7618,-5.23846,-0.84896,3.04718,0,0,80.42332,21.44087,4.22511,32.545,14.702,38.34282,0.304,0.45174,2.21364,224.9726,3553.1645,6325.61249,3953.86
mp-697133,Cs2CaH4,3,7,1.2135,-4.99684,-1.80961,3.2538,0,0,159.20192,23.47058,3.1324,15.217,10.568,25.74365,0.218,0.69449,1.43991,211.91,3494.10556,5767.13836,3861.62
mp-28497,Cs2CrCl4,3,7,0.8131,-4.56657,-1.60222,4.15266,0,0,186.82251,31.34515,3.47839,17.295,7.552,19.77114,0.309,0.43666,2.29012,156.38606,2371.1928,4006.54784,2626.56
mp-1025265,Cs2CuF4,3,7,1.2714,-5.17074,-1.77056,3.55266,0,0,152.2721,18.82585,5.10772,24.684,10.938,28.59193,0.307,0.44312,2.25672,184.68033,4128.87122,6835.93529,4564.55
mp-8963,Cs2HgF4,3,7,0.9079,-4.81438,-1.78175,4.33754,0,0,180.0345,22.40729,5.74218,28.269,10.514,28.07238,0.335,0.37193,2.6887,161.77278,2930.77654,4926.86019,3244.84
mp-7232,Cs2HgO2,3,5,0,-10.98523,-0.42335,3.86313,0,0,99.51892,28.62827,5.78178,20.095,8.569,22.50219,0.313,0.42642,2.34508,133.7085,1138.46811,3430.33514,1295.38
mp-1025252,Cs2MnCl4,3,3,0,-9.0712,-0.63927,5.05169,0.00001,0,38.24529,32.06537,3.42203,17.789,7.682,20.1422,0.311,0.43184,2.31567,157.89781,3683.03321,6832.32769,4111.37
mp-1025274,Cs2NpO4,3,3,0,-11.13063,-0.257,10.64184,0,0,34.85036,20.30407,6.62223,34.259,21.565,53.4812,0.24,0.62947,1.58864,219.91377,5838.90228,9127.68512,6415.38
mp-543024,Cs2Pd(IBr2)2,4,4,0,-7.38771,-0.2899,8.33724,2.36812,1,61.64961,38.38897,4.54499,11.422,5.269,13.6994,0.3,0.4613,2.16777,106.20156,2620.61834,5075.272,2934.03
mp-1025208,Cs2PuO4,3,5,0,-6.14698,-0.38758,4.12949,0,0,122.23596,20.28647,6.70983,36.666,19.028,48.67362,0.279,0.51895,1.92695,206.12025,1972.93633,3452.38787,2192.28
mp-867348,DyMgSn,3,5,0,-14.25154,-0.72254,5.11266,5.00024,4,104.48436,25.34221,6.67292,57.967,37.406,92.31801,0.234,0.6453,1.54967,266.56931,2571.03475,4378.5225,2850.01
mp-6223,DyNi2B2C,4,5,0,-5.69498,-0.25733,4.03555,2.96856,2,107.93622,10.84558,8.00036,174.721,70.588,186.63467,0.322,0.404,2.47522,447.88509,2118.91709,3655.79755,2351.59
mp-5068,DyZrSb,3,7,4.0811,-3.71894,-2.23761,-0.88799,0,0,292.2102,25.22691,8.23864,79.781,39.479,101.6979,0.288,0.49484,2.02085,248.09858,1385.9971,2572.72536,1547.26
mp-568509,Er(CoB)2,3,7,4.7867,-14.13085,-2.43585,-0.89733,0,0,251.60294,11.39146,8.94294,150.78,113.309,271.9416,0.2,0.75149,1.3307,521.21817,1736.15289,3171.22687,1935.84
mp-5497,Er(CoGe)2,3,7,6.091,-13.43391,-3.46829,-1.531,0,0,150.08606,15.24997,9.3732,134.9,69.45,177.792,0.28,0.51483,1.9424,365.89268,1905.07211,3587.8976,2128.92
mp-3239,Er(CoSi)2,3,7,3.0097,-10.5927,-0.43903,-0.09095,0,0,164.29408,14.15707,8.0064,131.977,94.295,228.38249,0.211,0.71448,1.39962,468.64462,1853.3646,3086.38761,2050.11
mp-4305,Er(CuSi)2,3,7,0,-14.71583,-1.87297,2.45957,4,1,219.41606,15.25938,7.62882,122.639,76.33,189.60372,0.242,0.6224,1.60669,422.83912,1496.10545,2847.90173,1673.12
mp-3190,Er(FeB)2,3,7,0,-13.00969,-2.5,0.9356,1,1,131.78097,11.33005,8.81037,120.929,83.296,203.24224,0.22,0.6888,1.4518,455.28674,1501.66787,2845.26025,1678.81
mp-5451,Er(FeGe)2,3,7,2.0818,-3.83691,-2.43962,-0.90638,0,0,156.85105,16.35959,8.61206,134.12,48.299,129.34472,0.339,0.36012,2.77687,310.50812,1390.01785,2787.69787,1559.59
mp-5688,Er(FeSi)2,3,5,2.0689,-3.68936,-1.28505,0.69773,0,0,143.14137,14.59708,7.62454,132.768,79.147,198.02579,0.251,0.59613,1.67749,436.56311,1249.19067,2395.87654,1397.7
mp-4865,Er(NiGe)2,3,7,1.2335,-14.77462,-1.98748,1.39948,5,1,224.45757,15.61494,9.14392,122.05,47.358,125.78285,0.328,0.38802,2.57718,305.41863,1522.48907,2908.36488,1703.03
mp-3455,Er(NiP)2,3,7,0.2765,-7.78021,-2.8437,3.68503,1,1,142.12846,13.61887,8.45197,151.308,83.931,212.51329,0.266,0.5547,1.80277,438.76939,1842.91546,3150.24098,2043.58
mp-12058,Er(PRu)2,3,9,0.7236,-3.11535,-1.27183,0.7224,0.00093,0,345.50074,15.3078,9.35821,169.707,99.704,250.05763,0.254,0.58751,1.70211,436.11617,1078.54649,2018.13752,1204.73
mp-4881,Er(SiNi)2,3,7,0,-7.82189,-2.62964,3.58228,2,1,142.00528,14.49137,7.81071,122.991,71.098,178.88257,0.258,0.57807,1.72988,411.06834,1716.9726,3100.20291,1912.75
mp-3958,Er(SiOs)2,3,7,1.8211,-7.7187,-3.01882,2.41631,0,0,144.21225,16.49375,12.15955,175.465,86.668,223.25677,0.288,0.49393,2.02457,349.03779,1900.57359,3233.51226,2106.6
mp-3218,Er(SiPd)2,3,12,1.4719,-3.88939,-0.98976,0.95465,0,0,327.12423,16.73326,8.65872,134.258,52.4,139.0696,0.327,0.39029,2.56218,322.07427,1305.16964,2565.20726,1462.62
mp-5386,Er(SiRh)2,3,10,0.653,-3.03736,-1.21882,0.06262,0,0,349.55602,16.02292,8.8969,157.308,88.318,223.2679,0.264,0.56143,1.78115,415.18702,934.15902,1746.05704,1043.37
mp-5022,Er(SiRu)2,3,10,0.5386,-20.02435,-1.1942,0.3455,0,0,305.91375,16.32272,8.6588,156.818,77.629,199.9723,0.288,0.49503,2.0201,393.05958,1064.94459,1953.83922,1187.83
mp-11436,Er(VGa2)2,3,12,1.3835,-4.10462,-1.06135,1.45147,0,0,324.86374,15.90938,8.17157,115.021,76.361,187.54262,0.228,0.66389,1.50628,402.57508,1142.84259,2241.23089,1280.53
mp-30339,ErAg2,2,5,0,-7.0017,-0.5529,5.3047,0,0,58.32652,20.58002,10.30091,77.336,34.07,89.12712,0.308,0.44055,2.26991,222.18695,3565.06546,5943.4346,3943.94
mp-2466,ErAu2,2,5,0,-6.73696,-0.78979,6.67458,0,0,71.81468,20.2483,15.3409,103.81,43.716,114.97308,0.315,0.42112,2.37465,207.43633,3519.01876,5681.36829,3880.3
mp-862993,ErMgSn,3,5,0,-14.8784,-0.63382,7.32313,0,0,77.35952,24.88951,6.90012,58.946,37.695,93.18204,0.236,0.63948,1.56376,264.87223,3231.71192,5510.18931,3582.76
mp-6098,ErNi2B2C,4,5,0,-7.42021,-0.43677,5.15004,2.14124,3,60.31577,10.72643,8.21202,170.408,72.989,191.66911,0.313,0.42832,2.33471,450.58491,3186.64419,5419.04966,3531.94
mp-5848,ErZrSb,3,5,0,-7.12853,-0.64672,6.38001,1.96338,2,73.91136,24.8459,8.47099,80.18,38.697,99.99305,0.292,0.48263,2.072,243.67559,3356.13692,5933.15514,3732.46
mp-5135,Dy(CoB)2,3,5,0,-6.91951,-0.48181,5.80865,7.36472,3,90.84532,11.6653,8.59752,155.789,107.738,262.66524,0.219,0.69156,1.446,515.3039,2780.64399,4926.65264,3093
mp-5976,Dy(CoSi)2,3,5,0,-16.45485,-0.67565,6.36782,4.49912,3,78.68395,14.36294,7.78161,120.084,94.317,224.28583,0.189,0.78543,1.2732,471.8698,3287.56326,5735.43743,3652.11
mp-2917,Dy(CuSi)2,3,5,0,-5.77373,-0.68879,6.51204,0.00001,0,78.8917,15.4719,7.42188,119.315,75.813,187.71299,0.238,0.6354,1.57381,424.9154,2322.91712,4510.64523,2601.16
mp-568725,Dy(FeB)2,3,5,0,-7.8345,-1.03488,8.28843,0,0,77.41007,12.06315,8.14393,126.743,81.322,201.02798,0.236,0.64163,1.55853,455.93967,3324.76088,5750.42255,3690.65
mp-4939,Dy(FeSi)2,3,5,0,-7.71973,-1.09055,8.17669,0,0,81.84759,14.78227,7.4221,148.31,82.764,209.39292,0.265,0.55805,1.79196,451.27254,2954.83662,5122.28659,3280.67
mp-21000,Dy(MnGe)2,3,5,0,-6.23244,-0.82658,7.16526,0,0,73.56579,18.16906,7.63423,115.114,63.746,161.40487,0.266,0.55376,1.80582,359.3745,3144.23097,5349.52496,3485.09
mp-4985,Dy(MnSi)2,3,5,0,-6.08043,-0.91467,6.02895,0,0,84.61921,15.73679,6.93363,128.929,75.386,189.21886,0.255,0.58471,1.71025,434.75504,2526.59248,4962.02349,2831.25
mp-21415,Dy(NiGe)2,3,5,0,-7.1576,-1.11807,7.11561,0,0,80.97753,15.77834,8.94905,114.065,46.8,123.552,0.32,0.41029,2.43729,305.55874,3225.46834,5643.49867,3584.02
mp-569089,Dy(PRu)2,3,5,0,-7.68883,-0.88526,6.83607,0,0,82.48493,15.48201,9.15082,164.779,99.379,248.24874,0.249,0.6031,1.65809,438.27176,3085.76696,5601.46787,3439.05
mp-4065,Dy(SiIr)2,3,3,0,-3.75306,-0.31831,3.56244,0,0,63.17782,16.36952,12.23591,175.786,105.149,263.0828,0.251,0.59816,1.67178,382.64631,1845.42603,3504.21756,2063.43
