materials    TC  SM  YM  PUGR  NA  NE  D
P4Zn6	2.99174	41.2235	103.802	0.574232	10	2	4.79636
Co8N4Zr16	3.55887	65.7622	171.512	0.450838	28	3	7.3045
Ir6Sn6Zr6	3.03393	66.0743	173.642	0.424674	18	3	11.3774
Al3Os2	16.9173	120.215	301.727	0.585822	5	2	11.0407
Rh1Si3Tb1	7.22675	53.3824	140.04	0.430737	5	3	6.77351
Au4Ca4Ga4	0.854193	24.4339	64.5747	0.40544	12	3	7.77586
B4C4Er2	20.3828	123.236	302.015	0.672416	10	3	7.06611
Cd1S1	2.63546	16.7103	45.585	0.29917	2	2	4.63871
Ni1Zn1	9.70334	68.458	178.14	0.458636	2	2	9.05334
O1Sc1	18.4002	82.1343	209.158	0.534207	2	2	4.28234
Ga3Pt3Th3	2.0683	38.9272	105.023	0.335896	9	3	12.2672
Al3Cu3Er3	3.69973	42.9259	109.736	0.520579	9	3	7.56684
N2Ta2	25.5906	163.736	418.536	0.520893	4	2	14.5228
N8Si6	17.9999	124.966	318.33	0.533105	14	2	3.13229
Sc1Se1	7.87107	33.1969	87.5392	0.413011	2	2	4.81842
Pt2S2	2.71238	33.7512	92.9534	0.267886	4	2	9.88452
Al4Tb8	2.8517	28.4362	72.5979	0.525254	12	2	7.1442
C1In1Pt3	0.649876	18.5802	54.0114	0.0960493	5	3	15.6433
As1Br3Ca3	2.54234	22.4937	55.4129	0.653359	7	3	3.40712
Ir2Th2	2.45036	28.4933	79.8935	0.20977	4	2	14.1421
Ir4S4Sb4	5.07883	87.0577	215.743	0.631728	12	3	10.1584
Li3Pb1	2.30068	20.2544	48.3028	0.773889	4	2	5.03867
Cd4O12Sn4	2.37723	64.3235	168.766	0.430254	20	3	7.10473
K2Sb2Zn2	1.76231	17.6499	42.8811	0.704416	6	3	3.90829
Al10Ta20	2.51749	55.4775	149.043	0.350032	30	2	11.8659
Bi1Mg1Ni1	4.10048	33.1868	85.2013	0.505597	3	3	7.92974
Ge6Ir4Tb6	2.79469	52.1365	134.971	0.476517	16	3	11.0279
Hf2N4	6.7576	62.8126	172.641	0.27451	6	2	9.80361
C1Ru1	1.49975	16.1078	47.521	0.050666	2	2	9.38138
Mn1Pd2Sb1	1.91199	28.5953	79.1808	0.25025	4	3	9.36996
Li8O8Pb2	2.23797	38.0669	95.85	0.574356	18	3	4.81814
Au2Nb6	5.22147	61.193	164.556	0.346801	8	2	10.8325
Er12Os4	2.16967	32.7236	85.2259	0.455668	16	2	11.1765
I6Pd1Rb2	0.263696	3.58791	9.61961	0.356809	9	3	4.64676
Nb1Pd3	7.05245	76.9974	204.103	0.395237	4	2	10.9981
Cu2Er1In1	3.42503	39.5262	103.109	0.4501	4	3	9.50237
P4Ru4Ta4	7.84497	117.055	305.974	0.443085	12	3	12.1575
B4C2U2	23.7043	148.133	351.89	0.788688	8	3	9.73856
Pd6S2	1.94285	36.3759	97.872	0.345008	8	2	9.16937
Cd4Rh4Tb16	1.28251	28.9389	74.8152	0.481246	24	3	8.94635
Eu1Hg1	1.38156	17.2271	44.6093	0.475595	2	2	9.59802
Al2Fe1Zr6	7.81941	48.5531	125.908	0.470613	9	3	5.99869
Ni16Si7Zr6	3.57962	90.9466	234.649	0.488275	29	3	7.52371
Mg2O6V2	2.32607	24.5093	68.4026	0.224787	10	3	2.82789
Ca1Ge2Ir2	8.1076	67.0102	169.173	0.564944	5	3	10.4198
N1Na3	2.02204	11.9596	30.5303	0.52557	4	2	1.31372
Ca4O12Zr4	6.98271	84.9057	214.301	0.565783	20	3	4.47117
Pu1Te1	5.06453	33.5274	84.2866	0.580002	2	2	11.2847
Ag2Hg1I4	0.324344	4.71106	12.5779	0.370943	7	3	5.52063
C1Sc3Sn1	16.146	75.2363	179.197	0.778665	5	3	4.4912
Cr1Ni1Sb1	2.81656	36.4914	97.1478	0.380647	3	3	7.2074
Ga2Hf6Ni1	7.13921	64.4591	164.198	0.533126	9	3	12.1328
Ir4Si4Tb2	4.60419	67.4763	180.021	0.373412	10	3	11.9984
Os2P4	21.322	155.49	372.473	0.757072	6	2	9.33445
As4Zn6	1.27106	25.4014	66.6797	0.428514	10	2	5.674
Ge6Ta10	6.25187	104.872	266.466	0.542103	16	2	13.5932
B12Er1	37.3594	211.619	481.215	0.957842	13	2	4.72144
In3Pd3Th3	1.63473	31.9022	86.3675	0.324397	9	3	10.2893
Co2P4W2	10.3591	109.447	278.794	0.533156	8	3	9.61884
O8Ru4	9.89981	137.958	353.172	0.515623	12	2	7.4995
Dy4Mg2Si4	6.92877	60.6457	144.967	0.765083	10	3	6.21899
Ag2S6Ta2	3.51391	32.9161	86.5717	0.421958	10	3	6.63289
Ca1Pt1Si3	4.78953	41.5738	110.013	0.401094	5	3	5.99141
As1Te1	4.06999	24.3896	64.781	0.388438	2	2	6.43193
Pt6Y14	1.03595	17.1564	47.019	0.283938	20	2	7.51529
Mn1S1	17.2457	81.98	216.311	0.410927	2	2	6.51312
Ho3Pt3Sn3	2.84957	50.9837	132.321	0.467719	9	3	12.1287
Hg10Pd4	0.0851389	10.628	30.3238	0.154337	14	2	13.6986
Ba2Pt2	1.52192	19.9604	52.8821	0.397053	4	2	8.92344
Ba2Pb12Rh6	0.75573	26.1828	68.371	0.446564	20	3	10.7012
H1Se1Y1	14.2347	62.772	150.153	0.762468	3	3	5.57473
Nb6Pt2	7.90906	78.4653	208.24	0.391218	8	2	11.1256
Ge4Pd8Y4	1.46648	39.5164	106.281	0.34628	16	3	8.36321
Ag1Li1	1.39359	14.9382	39.5149	0.402344	2	2	5.78305
Al4Pd4	4.20196	61.5123	162.228	0.41254	8	2	7.59589
Au2La2	0.662441	11.3888	32.2778	0.175521	4	2	9.82693
Cu2Hf10Pb6	2.16858	56.0383	143.676	0.510281	18	3	13.549
Al1Cu2Sc1	5.8271	45.0092	118.167	0.428071	4	3	5.41661
H1Ho1Se1	12.3913	66.294	158.41	0.766458	3	3	8.2791
Cd1Ho1	4.53629	26.287	68.5792	0.449777	2	2	8.89417
P1Rh2	10.4142	81.5454	218.749	0.355034	3	2	9.3633
Ge4Mg2Y4	6.13715	56.6985	135.069	0.777957	10	3	5.11806
Ho8S12	2.85149	42.739	108.976	0.529699	20	2	6.62965
Cu4Se8	1.34732	24.6774	65.3846	0.396774	12	2	6.24248
In3Rh2Ti3	4.66471	55.8474	145.098	0.464048	8	3	7.89238
Gd4O14Ti4	6.45483	98.4684	249.766	0.54818	22	3	6.3214
Ir6Sn14	1.33327	50.4401	129.894	0.494861	20	2	10.6308
Cd2Er1	3.43563	31.083	78.9119	0.545055	3	2	9.02414
La1Mg1Ni4	1.71284	33.1093	89.3298	0.335776	6	3	7.24066
N1Nb1	66.0028	197.245	484.979	0.660368	2	2	8.50549
F4Mg1Rb2	1.93049	21.2374	54.027	0.537805	7	3	3.77214
Ge1O3Pb1	7.38513	94.415	236.069	0.599524	5	3	9.19954
Ni4Sc6Si6	6.90123	78.2249	192.738	0.652754	16	3	4.33214
Cs3H9Mg3	1.84575	19.6954	46.4296	0.817795	15	3	3.1937
Co4P12	8.875	112.652	264.886	0.82757	16	2	4.43094
S1Zr1	12.4994	52.2841	138.608	0.394879	2	2	5.6648
S8Zn8	2.31504	36.0505	92.4479	0.509598	16	2	4.17301
Au4Y8	1.2269	19.8529	53.5332	0.337677	12	2	7.78568
Cl1Tl1	0.592328	7.90068	21.1963	0.354644	2	2	6.72918
Mn2Se6Th2	2.56696	29.2354	76.4748	0.440596	10	3	6.77627
Ba2Ge2Zn2	2.65224	28.5194	68.7931	0.731112	6	3	5.37659
Pt3Sn3Y3	2.83601	49.1232	128.337	0.444899	9	3	10.0889
Ge2	8.77592	46.2236	110.881	0.751876	2	1	5.08782
Al1C1Ti3	21.4351	88.5194	221.725	0.593073	5	3	3.98017
N2Te1Th2	6.19272	29.1944	77.3273	0.397889	5	3	8.46238
In4Mg2O8	4.1691	60.6868	157.766	0.461965	14	3	5.75203
Si4Th2	2.93156	33.1614	89.658	0.328793	6	2	7.36978
As1Cd1Li1	4.19656	30.1033	74.5256	0.635388	3	3	5.09542
Bi1Ho1Pt1	4.30266	40.4764	106.017	0.436116	3	3	12.6229
Ag2Ho2Pb2	1.94752	32.9778	84.0635	0.530666	6	3	10.6187
Ag1Cd1Sb1	0.209793	5.16666	15.0348	0.0928235	3	3	7.60374
O14Tb4Ti4	6.63451	102.449	259.418	0.55426	22	3	6.48621
Re8Y4	2.27555	42.7887	119.969	0.209975	12	2	13.4882
I10In2Sn4	0.431356	5.92195	15.1022	0.529133	16	3	5.26127
B1Hf1Rh3	11.2408	102.297	266.932	0.449087	5	3	11.9378
Bi1Dy1	6.39882	31.9971	80.5489	0.575142	2	2	9.79028
Cu2Sn2Y2	5.02127	47.4319	117.423	0.635457	6	3	6.73632
Bi4O14Ti4	3.89553	74.5479	194.881	0.442771	22	3	7.23387
Cr2Er2O8	5.86044	58.0425	151.357	0.451328	12	3	5.88616
C1Th1	29.595	88.4978	221.245	0.599985	2	2	9.84046
Al9Co2Sr1	7.46179	64.2909	154.813	0.73754	12	3	3.59385
Co8Ge26Tb6	1.77386	66.2558	164.386	0.627456	40	3	8.18956
As2Ca1Fe2	10.7168	65.8442	160.857	0.684006	5	3	6.1704
Pt6Sb4	0.807631	26.3129	74.0483	0.198136	10	2	14.1822
Co4P12	8.88645	112.51	264.559	0.827454	16	2	4.42938
Dy4Ge6Ir7	4.6709	96.9392	241.457	0.61328	17	3	13.7553
Al1Dy1	9.56531	35.23	89.2107	0.554174	2	2	6.74631
Ge3Hf3Os3	7.56488	99.7346	258.173	0.47678	9	3	14.7822
As2Pb6Zr10	3.32607	62.9127	156.602	0.615631	18	3	9.44431
Si4Y2	2.03305	21.2651	58.8732	0.250824	6	2	4.14685
Sr1	2.66941	5.39757	13.9477	0.482884	1	1	2.6701
Er2Pd6S8	0.896527	24.63	68.4399	0.238908	16	3	6.81851
Ca7Ge1	1.29657	7.87138	20.7945	0.40679	8	2	2.01044
Al6Zr2	13.5073	83.6622	197.844	0.805822	8	2	4.09918
Ag8S4	0.337552	13.6319	38.089	0.221066	12	2	7.20854
H2La1	6.7022	34.2856	87.2829	0.535295	3	2	5.08186
Dy1Pt2Si2	3.49274	41.3417	113.302	0.283939	5	3	11.7858
B2Ca1Rh3	12.1029	103.66	263.704	0.537816	6	3	7.79558
As6Sr6	1.95293	23.7469	59.3626	0.600278	12	2	4.30283
Al6C2Zr10	7.52648	66.3827	164.669	0.628157	18	3	5.37814
Pt4Y8	1.60547	23.1988	62.8322	0.322972	12	2	8.20498
O4Si2	46.1115	201.186	483.513	0.744824	6	2	4.13724
In2Te4Zn1	1.66508	15.2106	38.0491	0.597852	7	3	5.50505
Bi1Ca3N1	7.62895	46.6457	108.729	0.861063	5	3	4.79083
In1Ni4Zr1	3.786	56.1422	146.348	0.452597	6	3	8.92398
B4C4La2	20.1604	114.415	278.076	0.703072	10	3	5.18204
N1Tc3	28.7143	172.606	439.756	0.532545	4	2	10.5151
Co4Cu2S8	2.20631	37.6736	100.897	0.360474	14	3	4.79186
Al10W2	9.83043	95.1584	227.839	0.758901	12	2	5.68061
Sn2	2.90827	18.3622	46.6815	0.540152	2	1	5.17845
Ga4Pd4Tb4	0.522614	15.7381	44.723	0.16712	12	3	9.30017
C10Si10	24.2568	186.489	433.059	0.875678	20	2	3.17302
Cd8Yb4	0.70711	22.7792	57.2297	0.582288	12	2	8.50729
S1Ta1	17.8351	84.7144	221.074	0.448751	2	2	11.1753
Bi1Cu1Mg1	2.81239	26.4678	68.9657	0.454036	3	3	7.38396
Cd4O12V4	4.43936	80.7609	210.233	0.45735	20	3	6.29411
Tb1Te1	4.03319	22.6288	60.705	0.3549	2	2	8.05088
Na2Nb2Se4	5.56409	39.9156	98.7676	0.637228	8	3	5.44632
Ti2Zn1	15.0647	60.7661	153.781	0.556326	3	2	5.25859
Ba1Cd2Ge2	1.24185	17.769	47.0252	0.400749	5	3	6.47438
C2Ga2Sc4	10.0791	56.0225	137.767	0.659824	8	3	3.93792
Co2Dy2Ge4	3.24496	45.7916	120.472	0.420925	8	3	8.71814
Au1Pd3	2.50825	48.4436	130.988	0.328493	4	2	13.5118
Ge3Ru3Sc3	8.49	85.1216	213.227	0.592858	9	3	7.2414
Ge4Rh4Sc4	4.09276	60.1542	156.98	0.448763	12	3	7.08562
Ge4Ir4Th2	3.94444	70.1879	185.771	0.400379	10	3	13.4338
Al6Os2U4	4.12965	59.1016	147.829	0.598171	12	3	10.3609
Al2N2Zr6	14.8153	89.6327	220.099	0.665149	10	3	5.90148
F20K2Tb6	1.75239	43.8188	112.328	0.510874	28	3	5.80371
Hg4K2	0.0863275	4.6596	12.504	0.353835	6	2	7.19143
Cd4Pd2Sr2	0.915474	18.7509	49.4626	0.411822	8	3	7.08536
Ca2In8Rh2	1.52823	34.1998	86.6304	0.553009	12	3	7.13314
Ho1Pd1	4.11184	28.9702	78.7359	0.31147	2	2	10.6466
Ca3Tl1	1.06871	9.6795	25.2864	0.445148	4	2	4.02666
O2Zr1	23.9236	102.022	267.16	0.436871	3	2	5.98871
As1Pu1	7.80575	45.2569	114.001	0.572872	2	2	10.7339
N4Pt2	16.6066	171.028	424.587	0.62529	6	2	12.734
Co8Er6Ge26	1.76847	67.8084	168.512	0.621557	40	3	8.44986
Mg4Th2	3.5876	25.466	65.5036	0.498953	6	2	5.77776
Au1Ho1	3.76495	31.253	83.785	0.357132	2	2	13.1396
Bi1Pd1Y1	4.42091	35.9706	93.7377	0.453634	3	3	8.86582
O4Re2	13.6076	133.903	346.549	0.4775	6	2	10.7534
Ag3La3Mg3	0.807069	13.451	36.7114	0.297588	9	3	5.56871
Ge6Mo10	5.47929	91.3827	239.644	0.431944	16	2	9.34239
Au8Li30	0.296593	13.1409	34.0463	0.473734	38	2	4.65419
Be26Er2	12.7868	123.04	270.923	1.08735	28	2	3.61307
Ir4La2	5.40661	70.0822	185.465	0.400851	6	2	15.0773
Cu4Mg4P4	3.38746	48.2669	122.971	0.532568	12	3	4.37922
As8In8	1.1384	25.7024	65.6277	0.524759	16	2	5.91167
N2Y2	18.5086	87.0581	217.838	0.596814	4	2	5.59996
Pt1V3	5.81527	64.3295	163.218	0.5472	4	2	9.41503
In2La4Pd4	1.49168	27.1636	72.2404	0.384153	10	3	7.9132
Ru4Y12	2.54817	26.9652	70.4977	0.442473	16	2	5.70914
Ag4Se4Tl4	0.324216	11.5694	31.2335	0.333747	12	3	8.50547
B2Ta1	47.9423	185.591	460.355	0.628336	3	2	11.9433
Si2	16.5235	60.655	153.227	0.562649	2	1	3.04188
Dy6Ge26Ru8	1.35082	50.7567	132.255	0.454018	40	3	8.31017
B1Ce1Rh3	5.31949	62.1609	169.411	0.302323	5	3	10.1165
Yb3Zn11	0.854927	26.101	66.7081	0.521439	14	2	7.92811
Ba4Mn4O12	2.63685	68.8823	170.734	0.631032	20	3	5.92248
Gd1Te1	3.1224	23.6972	64.0496	0.32984	2	2	7.80579
As8Ni4	2.4538	46.2535	121.842	0.416559	12	2	7.17153
Al16Ni7Sc6	3.65252	66.7567	166.752	0.603011	29	3	4.11186
Ge2Ho1Ru2	7.04827	60.0215	157.782	0.423662	5	3	9.57236
Bi1Er1Pt1	4.28002	40.0554	105.148	0.428502	3	3	12.7512
Ca7Cl2H12	2.4712	33.9317	82.0289	0.722901	21	3	2.18517
Ag1Sc1	5.1347	31.2594	82.2224	0.421633	2	2	6.02423
Ag16Ca6	0.311928	15.4785	41.714	0.339565	22	2	6.44537
Cu1Pt7	2.28524	71.1879	192.817	0.322799	8	2	19.7253
Al3Er3Pd3	2.34642	35.1179	94.1904	0.355554	9	3	8.50319
Er1In1Pt4	2.79145	55.0363	148.825	0.328248	6	3	16.2666
Br3Cs1Pb1	0.544202	7.98552	21.024	0.418455	5	3	4.485
Dy1Sn3	0.986287	12.6065	35.1483	0.227988	4	2	7.94916
Al1Au2Hf1	1.29073	23.9681	68.0348	0.170625	4	3	13.9263
Cu2Ge2Sr1	4.04382	43.377	107.488	0.631962	5	3	6.27616
Al3Sc1	13.6326	60.6497	145.251	0.757964	4	2	2.92665
Ga1P1	13.3617	51.3036	126.46	0.651198	2	2	4.03693
Au1Cs1	0.500054	7.06757	17.5523	0.623915	2	2	6.75577
Al1Y1	12.0523	35.1237	88.7502	0.561829	2	2	4.08885
Li6P2	6.095	35.1352	81.4362	0.883002	8	2	1.4597
Cr1Te1	0.0805987	1.51943	4.50045	0.0385588	2	2	4.68531
Er4Mg8	1.73968	19.5982	51.1727	0.446829	12	2	4.68926
F1K1	1.74494	13.3816	35.3015	0.411602	2	2	2.76548
C2Dy1	10.3954	40.4996	108.966	0.345048	3	2	7.41199
Tb4Tl2	1.74216	22.8225	59.9364	0.427014	6	2	10.0563
La4O14Ti4	5.5638	87.087	222.992	0.514851	22	3	5.40576
Ga2O12Tb6	3.42866	61.6784	161.313	0.441176	20	3	7.77089
Dy3Pb3Pd3	1.60263	36.2122	94.8609	0.435664	9	3	11.4914
N2Os1	21.315	103.112	275.223	0.371843	3	2	11.9374
Mn2O3Ta1	7.0869	66.061	172.956	0.437577	6	3	8.09908
Al2Ba1Si2	5.29198	25.1737	63.0491	0.593447	5	3	3.61841
Na2Se1	2.48774	15.6784	39.0466	0.613769	3	2	2.62476
Ba1S1	5.63285	24.487	61.3628	0.591473	2	2	4.1776
Al4Y2	11.7594	60.878	145.783	0.758341	6	2	3.88454
B2Fe1	24.2745	112.297	281.457	0.590861	3	2	5.00559
Nb6Si2	10.5796	75.2371	195.776	0.458716	8	2	7.48373
As2Bi2O8	2.54877	38.6177	104.92	0.312625	12	3	7.31361
Be4Nb6	11.8315	81.9258	210.923	0.49574	10	2	6.78656
Dy1Pd2Si2	5.50352	54.8251	144.714	0.409666	5	3	8.40674
Al1Pt1	4.79104	42.1388	117.622	0.224295	2	2	12.7422
Nd1Pt3	3.23184	46.9677	127.197	0.323271	4	2	16.5076
Ga3Pt3Zr3	4.62898	67.6872	177.336	0.435198	9	3	11.0798
Fe1Ru2Si1	17.4881	122.214	312.863	0.51567	4	3	9.15164
As4Er4Pt4	2.33779	48.479	127.691	0.416938	12	3	12.2072
F4K2Zn1	2.27257	23.1885	59.3943	0.513744	7	3	3.34678
Al3Zr1	11.1041	53.6974	136.963	0.528518	4	2	4.12127
C1Pt1	2.40203	25.4461	73.4517	0.117897	2	2	13.1944
Ge26Ho6Os8	1.71215	62.0314	158.659	0.518754	40	3	9.87133
Co2Nb8Si2	11.4202	102.733	260.951	0.543191	12	3	7.83221
Al16Pd7Sc6	2.14066	52.2526	135.272	0.476492	29	3	4.89163
Li2	3.15764	6.79437	17.5428	0.485716	2	1	0.568605
Ag2P2Sr2	3.28879	33.8513	83.7974	0.635695	6	3	5.26199
Mn1Ni3	4.091	49.5311	133.055	0.350346	4	2	8.12465
Dy2Pt4	4.28532	68.6807	180.931	0.416359	6	2	16.4463
Br8Cu8	0.427473	13.2385	35.3135	0.37398	16	2	5.65342
Ag4Er4Se8	1.18948	22.3381	58.5792	0.431977	16	3	7.2046
Ho4Mg8	1.37806	16.2686	43.3017	0.381336	12	2	4.60693
Ru4S8	8.45479	114.928	276.468	0.741298	12	2	5.99287
Dy4O14Ti4	6.58296	102.479	259.719	0.551195	22	3	6.62585
Dy1H2	9.95648	56.9104	139.931	0.660341	3	2	7.82751
Cr4O12W2	8.187	105.376	269.44	0.519846	18	3	6.48988
Ge6Ir7Tb4	4.59209	96.0991	239.929	0.604777	17	3	13.589
Al6C8Hf4	14.3452	156.059	370.186	0.794126	18	3	7.56024
Ni2Zr4	1.51424	16.5835	47.5384	0.139606	6	2	7.26819
Rh4Te8	2.32316	48.7375	125.166	0.504437	12	2	8.58335
C1La3Tl1	4.82183	33.3955	83.4753	0.600578	5	3	7.10008
Dy2Ga8Ni2	2.21704	48.1785	122.918	0.52761	12	3	8.16052
S8Zr6	0.849899	15.8185	44.9969	0.163913	14	2	4.25881
Ag8Pd24Se8	0.24224	22.6436	63.483	0.210191	40	3	10.0506
Hf1Pd3	6.10995	70.4269	186.734	0.394364	4	2	12.9747
Er1Mg1	11.4835	24.678	62.0766	0.577863	2	2	5.96179
Pb3U1	1.42126	22.297	58.3257	0.440555	4	2	12.1581
Bi2Rh2	2.01868	32.3034	88.7419	0.276134	4	2	12.1812
Au7I1P10	1.09036	33.8229	87.8924	0.463394	18	3	7.7497
Al2Y2	10.1234	35.8292	89.6224	0.598018	4	2	3.91258
Nb4O14Sn4	7.65654	97.4137	238.151	0.681373	22	3	5.72543
B4C4Y2	22.6142	108.531	268.869	0.632935	10	3	4.27769
Au1Rb1	0.662629	8.06233	20.1099	0.608223	2	2	6.53004
Al8Er12	2.40611	36.1772	90.7267	0.588738	20	2	7.35416
Cs2I6Sn2	0.348189	6.26776	16.207	0.480586	10	3	4.1318
Ge4Nb4Rh4	6.07234	92.1239	240.249	0.45106	12	3	9.48515
Dy4Tl2	1.76227	23.4387	61.4937	0.430412	6	2	10.3389
Nb3O3	24.5568	149.651	371.751	0.623012	6	2	7.05532
Al2Hf6Pt1	7.04851	63.4816	162.805	0.509323	9	3	12.024
As4Pd20Sb4	0.202881	17.2724	49.7347	0.125612	28	3	10.2968
F8Pd2Sr2	1.37904	24.4638	65.0379	0.385322	12	3	4.71894
In2Pt1	1.35613	23.0445	63.9594	0.242687	3	2	10.6812
Al4Au4Th2	2.70137	51.219	133.277	0.458747	10	3	10.9132
Ba4Si8	2.49865	33.2778	82.4208	0.633797	12	2	4.14402
Pb4Pt2	0.60839	17.6768	49.3087	0.226432	6	2	14.0331
Re8Zr4	2.83604	53.0269	148.693	0.209584	12	2	14.441
Fe1Te2Zr6	6.75765	61.4032	156.067	0.540972	9	3	7.4155
Rh9S12	3.02884	72.5052	185.669	0.514577	21	2	6.35684
O14Y4Zr4	6.58133	86.5563	220.147	0.538583	22	3	5.25984
Cu2O4Sc2	4.74294	44.7868	120.461	0.346146	8	3	4.33637
Se8Th4	1.50382	23.0695	62.7898	0.30668	12	2	7.86603
Ge6Ta10	5.44553	93.2071	240.577	0.486885	16	2	13.613
Cd2Se2	1.25962	14.5911	39.6139	0.315004	4	2	5.37804
Mg2O6V2	4.55773	33.5025	91.2291	0.305107	10	3	2.82237
B6Gd1	14.4375	76.3096	199.553	0.441621	7	2	5.31981
Se1Sn1	6.21949	28.6256	71.6528	0.59554	2	2	5.76581
B8Mo8Os4	9.28589	157.601	405.339	0.499306	20	3	11.8065
La4Rh4Si4	1.24861	20.3158	56.9083	0.212921	12	3	6.8348
P4Ru4Zr4	9.10236	108.308	276.664	0.523308	12	3	8.00953
P4W12	5.30171	98.8105	264.961	0.35632	16	2	16.0658
Al2C2V4	22.774	116.886	286.516	0.671618	8	3	4.78804
P1	9.3518	51.3142	132.231	0.49259	1	1	3.52099
Al8Zr4	10.5841	86.5333	206.814	0.765693	12	2	4.51193
Co2Rh4S8	2.68662	40.6839	107.573	0.403789	14	3	5.1923
Ni1P4Si3	6.57731	62.6791	156.613	0.601949	8	3	3.15302
Al2C6Ta8	10.7359	132.647	335.086	0.562742	16	3	12.4655
Ni2O12Ta4	7.28957	91.3279	235.752	0.48651	18	3	8.11914
S12Sc4Y4	2.87168	33.1475	86.382	0.453583	20	3	3.48865
Ir2Ti6	1.85335	32.6409	91.4794	0.211298	8	2	8.38182
B2Tc6	15.1718	141.16	367.166	0.460134	8	2	10.3428
Mg1Y1	12.4829	23.0863	58.4225	0.556445	2	2	3.42165
Ce1Co1Si3	13.2962	75.7581	188.784	0.611656	5	3	5.97186
H2Nb1	16.2956	81.8791	213.195	0.456511	3	2	6.59631
O4Ti2	22.7614	112.488	285.631	0.544399	6	2	4.01394
Bi4O14Ru4	4.65744	95.5536	241.535	0.560486	22	3	8.66097
Ca2Rh4	3.58797	47.5757	125.196	0.420094	6	2	7.5694
Au1Li3	0.632118	8.6145	23.7201	0.26855	4	2	5.72192
N3V2	29.8454	179.127	441.196	0.654028	5	2	5.38544
Al3Dy1	10.2867	60.8933	144.657	0.788547	4	2	5.24542
B4Li8Pd12	0.731396	30.5607	84.326	0.2617	24	3	7.21553
Hg1Se1	1.31205	13.725	37.2783	0.313595	2	2	7.56961
Al2Li1Rh1	9.40332	59.0132	152.169	0.490324	4	3	5.00976
Ca4Mn4O12	3.30019	92.2197	228.268	0.635975	20	3	4.34883
Co4Ge4V4	6.33757	92.2041	238.422	0.480543	12	3	7.89957
Ba2Te4	1.46276	15.0264	38.387	0.522996	6	2	5.44047
Nb1Ru1	2.93998	24.0191	69.4408	0.113034	2	2	9.92251
K5Pb24	0.135596	8.31636	22.8752	0.271974	29	2	8.72522
P6Sr6	2.65588	26.8692	67.1975	0.598692	12	2	3.43964
C2Mg2N4	24.3982	139.583	349.577	0.593618	8	3	3.42943
Ag2	1.31896	23.7034	64.5236	0.306244	2	1	10.0126
O12Pb4Tc4	2.98668	67.0365	173.517	0.477053	20	3	8.0905
Al1C1La3	6.61794	33.187	83.3035	0.585481	5	3	5.22968
Mg4O8Si2	13.9388	116.855	286.479	0.67111	14	3	3.45181
N1Pu1	36.6746	90.9559	225.649	0.627775	2	2	14.2316
Hg1Ni1	1.28034	30.332	85.8736	0.178948	2	2	13.9213
B1P1	105.321	161.882	364.273	0.999581	2	2	2.95331
N4Re8Zr16	3.34655	73.1805	193.606	0.401882	28	3	10.1984
Co4Sb12	2.60832	56.1568	136.088	0.713844	16	2	7.5058
Nb6Rh2	9.9392	89.1622	233.27	0.440042	8	2	9.09719
Mn1Pd2Sn1	2.05658	34.3058	93.6802	0.29581	4	3	9.33451
Ag1Cl1	0.615131	8.67015	24.2824	0.213492	2	2	5.37163
Er2Sn4	3.19196	33.6862	84.6658	0.580853	6	2	8.37197
In2Sc4	5.44216	38.3789	96.4421	0.581525	6	2	4.70292
Y2	20.2194	28.96	70.4996	0.697038	2	1	4.50513
In1La3N1	6.58575	42.6692	105.276	0.647756	5	3	6.45588
C1In1Y3	13.5189	62.0308	147.21	0.792388	5	3	5.4425
B6Ni20Ta3	2.8229	88.9151	236.994	0.376608	29	3	10.1429
Bi2Er10Pt4	0.939181	21.2643	57.8269	0.309517	16	3	11.7512
K2Te1	0.893514	6.51818	16.7666	0.49884	3	2	2.44811
Fe1Ti1	45.0433	129.426	312.132	0.731864	2	2	6.38205
Ba4Cu8S8	1.23115	31.6167	81.1542	0.506287	20	3	5.498
C2Tl2Zr4	10.1859	77.8054	190.514	0.675582	8	3	8.78132
Bi1Li1Mg1	3.78424	22.3933	54.3396	0.708899	3	3	5.04777
Al4Hg2S8	2.11564	32.825	86.4185	0.418538	14	3	4.51859
Er2Si4	2.67336	30.6393	82.4392	0.344936	6	2	6.53091
Cs1	0.148068	0.630101	1.72744	0.282838	1	1	1.91348
Ni2S4	8.07029	50.5336	124.865	0.642363	6	2	4.10075
Br2La10Sb6	1.76906	33.9291	85.1099	0.587851	18	3	6.75591
Cd4O12Ti4	4.97296	87.2427	226.123	0.472375	20	3	5.99856
Li4Sb4Sr4	2.07708	25.4897	61.0773	0.756013	12	3	4.30877
Mg2O2	14.3849	62.4348	160.561	0.499688	4	2	2.93357
Cr4Mg2O8	6.52937	74.4662	194.36	0.44821	14	3	4.18264
Gd1Rh1	4.44138	42.2036	112.025	0.390613	2	2	10.3601
Ti4Zn8	2.64586	64.8063	158.051	0.690301	12	2	6.47045
Co2Si4Y2	7.72964	64.8255	165.632	0.522436	8	3	5.29021
Cr2F8Sr2	1.96611	28.331	73.9481	0.448079	12	3	3.8873
Er6F20K2	1.92218	48.093	122.819	0.524174	28	3	6.28637
Mg2Si1	15.5421	46.6033	109.226	0.840036	3	2	1.98907
Co2Si1V1	8.30361	83.3144	216.787	0.458836	4	3	7.0401
