Material_ID,formula,SM,YM,VPA,D,Term_Moduli,Term_Interatomic_spacing,Term_Mass_density,DT
mp-7770,Sr(ZnAs)2,33.006,82.250952,22.38361238,5.464223645,12.70856937,0.354832405,0.427795062,289.54265
mp-8276,Sr(ZnP)2,43.654,106.51576,20.47471494,4.54796189,14.55042074,0.365533663,0.468912264,374.3389473
mp-7431,Sr(ZnSb)2,12.806,34.883544,27.30227379,5.61930711,8.07444851,0.332098612,0.421850546,168.7820722
mp-28479,Sc2CCl2,11.575,29.42365,20.68954861,2.774236609,7.558250537,0.364264064,0.600382812,246.8056978
mp-28480,Sc2NCl2,17.814,44.321232,17.76203725,3.268802422,9.333230944,0.383267865,0.553102555,298.3913792
mp-9385,RbAu3Se2,3.555,9.48474,29.68509429,7.778129234,4.234052287,0.322963807,0.358560482,73.94914983
mp-7390,SrGe2,25.775,65.3654,25.37112183,5.081099043,11.27293411,0.340319454,0.443630268,255.0658845
mp-10550,SrMg2N2,71.102,170.218188,14.7159202,3.706633067,18.49654756,0.408072685,0.519409875,587.1999836
mp-782,Te2Pd,17.97,48.44712,25.0250365,7.998445041,9.542145999,0.341881101,0.353587756,171.8009832
mp-399,Te2Pt,28.839,71.347686,25.90152183,9.622525631,11.86096611,0.337980445,0.322370625,193.1359471
mp-1215,Ti2O,110.136,275.34,12.14818704,5.09095651,23.23072104,0.435006931,0.443200566,670.4201793
mp-7088,Ta2C,145.673,368.261344,13.83438434,14.95997868,26.78117169,0.416562388,0.258544029,431.2527049
mp-559976,Ta2CS2,23.124,56.607552,16.5100454,8.811322282,10.59724636,0.392720806,0.33688328,212.054599
mp-569708,TiPt3,105.465,275.05272,15.11291257,17.3910692,22.94388271,0.404467791,0.239793197,332.6118659
mp-2156,TiS2,15.707,36.503068,20.38512638,3.041030837,8.641508772,0.366068363,0.573442118,275.095939
mp-2194,TiSe2,5.916,15.062136,23.17835801,4.914316375,5.405347439,0.35072962,0.451095447,128.5151819
mp-1907,TiTe2,14.171,34.605582,28.36279055,5.914493175,8.291598899,0.327906743,0.411188758,166.8687618
mp-10402,TiTl2F6,7.213,19.792472,16.06147805,6.554976333,6.07018256,0.396343278,0.390583989,141.3900188
mp-4638,TlCrTe2,20.607,51.599928,29.06866726,7.305955686,10.05204261,0.325230769,0.369965718,180.7341423
mp-7038,TlPd2Se3,12.159,30.908178,23.63964442,7.657786386,7.746574697,0.348433326,0.361366905,146.5195058
mp-9272,TlPt2S3,15.986,40.12486,22.41181225,8.529811596,8.858091459,0.354683519,0.34239726,161.7785838
mp-541487,TlPt2Se3,14.331,35.454894,24.19922248,9.508736326,8.361192349,0.345726654,0.324293764,141.1991335
mp-9251,TlTe3Pt2,15.407,37.808778,27.77378171,9.738981128,8.654542109,0.33020856,0.320437428,137.5034467
mp-3556,Tm2SO2,70.856,179.407392,15.51086969,8.605889505,18.68431412,0.400978682,0.340880468,382.2773573
mp-753920,Tm2SeO2,67.155,169.63353,16.36333735,9.109329192,18.18045766,0.393890983,0.33132698,355.2724355
mp-5381,U2PN2,86.061,217.562208,16.48716581,10.7776328,20.58463808,0.392902385,0.304605898,366.9884885
mp-5739,U2SN2,79.861,199.6525,16.96865946,10.49316996,19.78178202,0.389150407,0.30870712,353.2066236
mp-3048,U2SeN2,70.395,178.09935,17.92196317,10.80401861,18.6202433,0.382124432,0.304233713,321.7549101
mp-22877,VCl2,9.518,21.929472,23.28252968,2.89677191,6.715396369,0.350205755,0.58754732,210.7566593
mp-1018138,VI2,5.8,14.3724,34.82336361,4.843970242,5.320995889,0.306226728,0.454359138,111.9139013
mp-694,VSe2,11.236,27.887752,21.51871183,5.372420106,7.408558993,0.359524019,0.431434645,173.1724409
mp-10521,Y(AlGe)2,38.044,96.707848,21.11554512,4.532040711,13.70262808,0.361797783,0.469735193,347.3510053
mp-10435,Y(AlSi)2,41.59,105.72178,19.99665437,3.30568873,14.32699944,0.368423694,0.550008019,433.6640965
mp-10405,Yb(AlSi)2,43.955,106.98647,19.36675396,4.855967282,14.59298534,0.372375462,0.453797526,373.8931612
mp-9582,Yb(ZnP)2,49.154,119.640836,17.89247998,6.78982862,15.43190128,0.382334205,0.383769621,342.314217
mp-8219,Zr(CuP)2,64.32,165.17376,15.36509268,6.057738021,17.85666511,0.402242793,0.406298067,436.4185006
mp-1186,ZrS2,13.618,33.010032,23.76303354,3.61866518,8.115665025,0.347829201,0.525685259,225.4270759
mp-2076,ZrSe2,11.72,28.22176,26.83463771,5.139046403,7.518568323,0.334016628,0.441122013,167.7309425
mp-1018107,ZrTe2,13.397,30.196838,32.41358785,5.915734971,7.933126352,0.313634839,0.411145599,153.6856046
mp-905,LaF3,39.391,104.701278,13.5902198,5.984096221,14.08201219,0.419042276,0.408790426,360.5769545
mp-17481,Mg4Ta2O9,76.439,195.836718,10.77633981,6.195599696,19.45637153,0.452733788,0.401752257,530.2181658
mp-1591,Al4C3,112.747,273.749716,11.41463432,2.99175225,23.3597919,0.444132614,0.578145549,900.4574566
mp-160,B,172.392,406.155552,7.229096942,2.483309879,28.70733406,0.517176342,0.634577314,1413.691095
mp-576,B13C2,155.259,378.210924,7.422545832,2.454374562,27.43107992,0.512643794,0.638306959,1344.040266
mp-2331,B2Mo,211.409,513.72387,9.12968009,7.127533197,31.99283449,0.478462766,0.374567744,859.6436348
mp-28395,B6P,173.797,403.556634,8.719475535,2.607392551,28.74019154,0.485851124,0.619293882,1300.065936
mp-1018098,Ba2BrN,16.787,43.81407,29.85609153,5.124717031,9.155319261,0.322346047,0.441738299,194.6149509
mp-552934,Ba2CuBrO2,14.478,38.743128,26.88244375,4.633837672,8.55040595,0.333818513,0.464546928,197.5018805
mp-3857,Ba3(PO4)2,29.566,77.226392,14.86313592,5.172931848,12.15227088,0.406720925,0.439674848,325.3089152
mp-14006,BaGeF6,21.423,56.171106,13.84045106,4.858439476,10.3531438,0.416501515,0.453682055,293.9001276
mp-569396,BaLi2(MgGe)2,27.584,66.146432,23.15999184,3.534730898,11.52464104,0.350822306,0.531889996,322.154255
mp-570771,BaLi2(MgSi)2,29.927,71.645238,22.640004,2.682239529,12.00000306,0.353487858,0.610592156,387.9794085
mp-19799,BaPbF6,17.411,46.31326,15.89143875,5.988964399,9.363799908,0.397751898,0.408624248,228.427909
mp-8291,BaTiF6,22.261,58.012166,14.34875064,4.327967542,10.53927779,0.411524129,0.480682158,312.896543
mp-30441,Be17Nb2,150.117,331.75857,8.893913475,3.331407269,26.4559788,0.482653767,0.547880868,1055.005648
mp-11273,Be3Nb,115.023,276.285246,10.5956303,4.699340876,23.54182641,0.455293099,0.461297951,740.2179318
mp-23152,Bi,8.365,22.80299,36.58598887,9.485055058,6.526989251,0.301227812,0.324698343,94.96569208
mp-541837,Bi2Se3,7.588,18.423664,30.3555661,7.164344933,6.060104779,0.320568286,0.373604206,109.4584772
mp-29666,Bi2Te2Se,9.841,23.559354,34.24773748,7.293480171,6.881282395,0.307932862,0.370281997,117.9152901
mp-34202,Bi2Te3,11.629,27.490956,36.35335213,7.315389164,7.461109886,0.301868997,0.369727099,125.0330687
mp-2699,CaSi2,43.161,105.140196,21.86347018,2.436716332,14.46306248,0.357624257,0.640615604,496.1268969
mp-3960,CaUO4,54.77,145.1405,12.72802792,7.43867402,16.59362602,0.428298244,0.366650462,389.0849088
mp-1029267,CaZrN2,113.863,276.003912,13.33305786,4.960404591,23.46706409,0.421719237,0.448994943,666.4997254
mp-10969,CdCN2,26.788,72.59548,13.31096475,4.754058842,11.66431956,0.421952427,0.458635559,337.2885421
mp-22881,CdCl2,5.888,14.402048,26.22370991,3.869336072,5.346516943,0.336590579,0.508372177,139.3318091
mp-2695851,CdHgO2,16.08,45.08832,17.43138439,8.216295862,9.109499699,0.385676082,0.348868667,181.9016045
mp-542458,Ce2Zn17,52.03,127.16132,15.94506249,7.630732352,15.89056924,0.397305513,0.362006934,343.8139829
mp-2686,Ca2N,15.634,40.6484,24.08502496,2.164011901,8.82776738,0.346272205,0.679782809,309.5660713
mp-22936,Ca2NCl,35.853,89.130558,19.04773589,2.824901799,13.23852412,0.374442854,0.594974458,441.9255644
mp-11430,Ca3Al7Ag2,35.969,90.426066,20.17905398,3.599108543,13.29178484,0.367310265,0.527111544,385.4375542
mp-10876,Ca3Al7Cu2,42.193,105.566886,19.04320628,3.169642089,14.38111939,0.37447254,0.561687666,453.1151137
mp-8308,Ca3Ni7B2,50.245,129.53161,13.23738982,5.777802043,15.7959338,0.422732736,0.416024274,416.12373
mp-4124,CaCN2,20.23,55.34928,14.58349203,2.280192325,10.1589018,0.409304159,0.662238248,410.2917851
mp-567456,CaGe2,36.036,86.990904,23.94013953,4.285608554,13.19055816,0.346969346,0.48305185,332.2031168
mp-1029359,CaHfN2,121.918,294.553888,12.97265187,7.890793104,24.266286,0.425589017,0.355991536,551.5004602
mp-7041,CaHgO2,18.564,50.976744,17.46066836,6.48276836,9.739872829,0.385460351,0.392753214,220.2094037
mp-19807,Co3(SnS)2,54.94,139.65748,15.43656069,7.350991392,16.46664456,0.401621066,0.368830683,365.2516285
mp-1226352,Cr2Ir2C,187.727,468.191138,11.34097704,14.65473424,30.31363702,0.445092056,0.261222768,528.0378785
mp-7988,Cs2O,3.041,7.894436,34.07412617,4.577833402,3.892024353,0.30845496,0.467379875,85.31084185
mp-561751,CsErS2,26.154,64.86192,28.48814779,5.308568792,11.30114542,0.32742507,0.434021532,240.5124541
mp-573316,CsPt2Se3,10.872,28.028016,28.83185199,7.294781689,7.347736975,0.326118788,0.370248963,133.1862104
mp-644311,CuPt,68.019,182.426958,13.64351322,15.73880612,18.54255256,0.418495952,0.252065906,292.3555591
mp-14116,CuRhO2,42.539,117.40764,11.72817559,7.024418963,14.76137938,0.440138994,0.377306943,366.5135938
mp-12574,Dy2C,26.988,69.952896,22.77844834,8.189311593,11.59055361,0.352770251,0.349442965,213.0843633
mp-1102078,DyNi3,52.85,139.7354,14.34846719,9.795918303,16.29184009,0.411526838,0.319504826,319.1227386
mp-1007908,DyTlTe2,17.633,44.188298,34.80946246,7.41891392,9.300032841,0.306267487,0.367138419,156.4341762
mp-1007907,ErTlTe2,17.841,44.638182,34.42118449,7.559996432,9.351517387,0.30741477,0.36369657,156.4080657
mp-8211,GaGeTe,10.596,25.811856,28.73352851,5.200476369,7.166143293,0.326490348,0.438508924,155.0063799
mp-753721,GdOF,53.616,141.01008,13.81140021,7.704625233,16.38988688,0.416793333,0.360266799,367.9052005
mp-567441,HfIN,11.256,28.59024,21.21515306,8.333322244,7.452096085,0.361230665,0.346410392,140.7552773
mp-541911,HfNCl,11.245,30.04664,17.46540999,7.224172088,7.532934228,0.385425465,0.372053983,162.4893194
mp-1640,Ho2C,28.625,74.13875,22.31075047,8.481572094,11.93485959,0.355218253,0.343369583,217.1545323
mp-1007663,HoTlTe2,17.83,44.575,34.59856777,7.493296185,9.347031614,0.306888508,0.365311674,156.7953593
mp-20708,In2Ni3S2,27.627,71.995962,16.07902303,6.931817479,11.74100791,0.396199066,0.379818785,264.6701115
mp-8608,K(Cu2As)2,20.635,54.64148,17.81700386,5.899879286,10.18352364,0.382873324,0.411697696,240.4418165
mp-6494,K2Ca(CO3)2,21.788,56.474496,13.65789777,2.633799713,10.41423834,0.41834898,0.61618146,403.5007617
mp-8891,K2Zr(BO3)2,34.028,86.907512,13.50551758,3.208382125,12.9725451,0.419916483,0.558286281,453.3381308
mp-14205,K3Cu3As2,10.21,26.81146,24.38432467,3.89674057,7.149790392,0.344849623,0.506581416,187.289099
mp-7439,K3Cu3P2,10.614,27.957276,23.08831924,3.325279374,7.29485358,0.351184948,0.548385459,210.4343532
mp-29584,K4BeAs2,8.037,20.65509,34.40838889,2.173400993,6.313186783,0.307452872,0.678312889,197.0035072
mp-9872,K4BeP2,8.524,22.145352,32.24794002,1.672436317,6.517233874,0.314170937,0.773259395,236.4374601
mp-29585,K4CdAs2,7.057,18.27763,38.51447812,2.578549295,5.925904186,0.296113809,0.622747913,163.6189092
mp-28302,K4CdP2,7.963,20.560466,36.10297568,2.173252436,6.290509469,0.302565217,0.678336072,193.1690304
mp-29484,K4HgAs2,7.232,18.571776,38.16645764,3.15012968,5.987651908,0.297011124,0.563424572,150.1928765
mp-8753,K4HgP2,8.277,21.172566,35.89913367,2.768275452,6.400179454,0.303136811,0.601028892,174.5445722
mp-571461,K4ZnAs2,7.556,19.313136,36.49638256,2.415627688,6.114026295,0.301474137,0.643405843,177.7484267
mp-11719,K4ZnP2,8.485,21.84039,34.1773253,1.969465752,6.488976483,0.308144185,0.712567128,213.2176867
mp-4026,KCrS2,34.149,84.962712,20.43493487,3.153376582,12.92231381,0.3657707,0.56313443,398.3917578
mp-7959,KErO2,49.484,124.006904,15.52869476,6.372068321,15.5795094,0.400825198,0.396150117,371.3281894
mp-754883,KHoO2,47.939,120.518646,15.77970532,6.209443454,15.34488386,0.398688495,0.40130416,368.2459788
mp-1018031,KInO2,43.643,112.075224,14.55810373,5.301502387,14.70905033,0.409541953,0.43431069,392.4006919
mp-15781,KLaS2,20.828,52.653184,29.11065924,3.452967014,10.12660397,0.325074313,0.538150546,264.8633828
mp-754158,KNdO2,38.368,97.224512,17.70584705,5.048882822,13.75142868,0.383672876,0.445043389,351.7475389
mp-4519,KPrO2,36.621,93.090582,18.07851232,4.868240309,13.44391888,0.381018243,0.453225144,347.6819103
mp-30533,KPt2S3,13.097,34.523692,23.25525956,6.253417026,8.104702641,0.35034259,0.3998907,170.0477588
mp-14796,KPt2Se3,11.179,29.132474,25.88263612,7.122934657,7.468613663,0.338062629,0.374688635,141.8557547
mp-8013,KRuF6,4.906,12.892968,14.76673949,3.572559828,4.956993733,0.407604023,0.529066477,161.7572853
mp-8188,KScO2,57.465,143.6625,13.72140559,3.511130092,16.78030095,0.417702556,0.533674608,560.8183963
mp-15783,KSmS2,25.094,62.383684,27.1080281,3.883473906,11.07545986,0.332889955,0.507445966,280.1471285
mp-8175,KTlO2,27.414,72.976068,15.75741482,7.257630322,11.7516952,0.398876402,0.371195394,260.6422287
mp-753774,KTmO2,50.551,126.781908,15.32176759,6.503514773,15.74927964,0.402621575,0.392126267,373.1094974
mp-8409,KYO2,46.437,116.371122,16.02214296,4.145686845,15.09223142,0.39666736,0.491135982,441.2103414
mp-755010,KYbO2,18.755,51.08862,15.162224,6.68436227,9.771576917,0.404028837,0.386785345,229.8099475
mp-753260,LaAgO2,23.117,63.895388,19.35643242,5.97879515,10.88544861,0.372441638,0.408971612,247.1086784
mp-1018134,Li,4.151,11.315626,20.4018867,0.564938029,4.597865804,0.365968093,1.330453177,332.3199763
mp-16506,Li3Al2,32.272,75.8392,16.02569461,1.549826149,12.41434517,0.396638054,0.803264378,594.3546854
mp-9568,Li3Ga2,28.594,68.739976,14.69991678,3.620876767,11.73977507,0.408220717,0.525524694,379.618581
mp-29149,Li4NCl,28.342,68.87106,12.35174257,1.730295273,11.71402725,0.432604058,0.760221047,580.3191593
mp-30766,Li5Sn2,21.604,52.152056,17.95291169,3.59570956,10.2132031,0.381904728,0.527360622,308.6741916
mp-12283,Li5Tl2,16.195,39.74253,18.37029751,5.72665052,8.87310315,0.378990162,0.417878147,211.331172
mp-8001,LiAlO2,96.813,236.804598,7.948881521,3.44277864,21.67973083,0.501069528,0.538946245,881.7079076
mp-15789,LiDyS2,27.451,69.396128,20.20275822,4.799515073,11.62570039,0.367166552,0.456458522,291.3830143
mp-15795,LiDySe2,24.176,60.633408,22.94674486,5.92236211,10.89150868,0.351905702,0.410915498,235.7583303
mp-15791,LiErS2,28.514,71.85528,19.74969588,5.009650252,11.84053881,0.369952979,0.446782647,292.9081302
mp-15796,LiHoSe2,24.071,60.273784,22.72010157,6.025846419,10.86410618,0.353071973,0.407371808,233.9696778
mp-14115,LiRhO2,43.813,116.54258,9.366579855,6.286704051,14.85394334,0.474394509,0.398830618,421.3979004
mp-1001786,LiScS2,32.783,82.219764,17.84049509,2.699858092,12.68294665,0.382705202,0.608596613,441.8042769
mp-15793,LiTbSe2,23.333,58.752494,23.21377539,5.79031065,10.70910712,0.350551159,0.415574669,233.3924775
mp-15788,LiYS2,27.464,69.264208,20.27349502,3.27580184,11.62247728,0.366739024,0.552511331,352.2248489
mp-973571,Lu,28.755,71.08236,29.68884455,9.786151777,11.8416486,0.322950208,0.319664219,182.3027078
mp-1018025,LuAgO2,32.479,89.057418,15.26914221,8.559651703,12.8786809,0.403083592,0.341799917,265.1277814
mp-1017508,LuTlTe2,18.299,45.784098,33.70224502,7.816211963,9.470789144,0.309585342,0.357685913,157.0200028
mp-8969,Mg2Ni3P,69.791,176.710812,12.58303607,5.623179156,18.54336534,0.429937031,0.421705281,504.4974081
mp-15779,Mg2SiNi3,74.315,185.93613,12.9196216,5.414811903,19.08581589,0.426170518,0.429742507,524.8222665
mp-30091,MgB9N,152.913,368.52033,7.879935522,2.597931562,27.1623951,0.502526666,0.620420511,1269.554058
mp-9166,MgCN2,31.757,85.870928,10.85109415,2.461064805,12.69367483,0.451691748,0.637438771,545.9541464
mp-23210,MgCl2,6.263,15.143934,23.16307104,2.27519608,5.500917301,0.35080676,0.662964975,195.3639655
mp-28233,MnCl2,4.202,10.54702,23.8706507,2.918073685,4.541489137,0.347305702,0.585398861,139.958223
mp-1422029,MnS2,3.564,8.967024,21.3034916,3.093657822,4.184681372,0.360730671,0.568543714,130.3868457
mp-8752,Na4CdP2,12.6,32.0796,26.17477812,2.41361457,7.888506799,0.336800192,0.643674109,256.3434967
mp-28591,Na4HgP2,12.461,31.750628,25.98781541,3.235887093,7.846217583,0.337605937,0.555908507,220.8396006
mp-5693,NaCrS2,34.579,87.13908,17.8062169,3.243352266,13.03912978,0.382950623,0.555268376,415.0117242
mp-999490,NaDyS2,27.774,69.323904,22.46480297,4.612808972,11.66187411,0.354404419,0.465604603,288.4645319
mp-3613,NaErS2,28.121,70.358742,22.03159275,4.79318369,11.74053451,0.356712259,0.456759894,286.7315858
mp-27837,NaHF2,10.903,29.4381,11.40352596,2.25685274,7.435203302,0.444276779,0.665653759,331.3131151
mp-999474,NaHoSe2,24.123,59.728548,25.191867,5.699071243,10.84975936,0.341124738,0.418888036,232.654597
mp-5175,NaInO2,50.611,128.04583,12.37632565,5.695762417,15.78835577,0.432317442,0.419009691,429.8438758
mp-9035,NaLuS2,30.181,74.909242,21.45215788,5.071812842,12.14212476,0.359895435,0.444036213,291.0639797
mp-999470,NaNdS2,24.811,62.077122,24.33639662,3.946611965,11.02794581,0.345075857,0.50337053,286.9241019
mp-8830,NaRhO2,59.556,151.391352,10.71273097,6.118637517,17.14444949,0.453628084,0.404271045,472.8521685
mp-7914,NaScO2,66.176,162.925312,11.67043137,3.555175264,17.94871227,0.440863723,0.530358449,630.3187409
mp-999460,NaScS2,31.329,78.071868,20.0489788,2.734763086,12.38150628,0.368102908,0.604700246,412.9167845
mp-999455,NaSmS2,25.836,64.59,23.63079333,4.171933936,11.25150657,0.348476824,0.489588591,287.6544481
mp-999450,NaSmSe2,21.517,53.749466,26.62159836,5.165790442,10.26631175,0.334905252,0.439978655,226.7370028
mp-5475,NaTaN2,88.887,219.017568,11.90486819,8.088367141,20.80542808,0.437950611,0.351616763,480.6242885
mp-999126,NaTbS2,27.446,68.395432,22.71877482,4.495923922,11.58883409,0.353078845,0.471618164,289.2648952
mp-999127,NaTbSe2,23.515,58.3172,25.64130524,5.501957548,10.71583197,0.339119912,0.426325571,232.4598067
mp-7942,NaTiS2,34.134,83.423496,18.31145847,3.060253287,12.87081755,0.379395656,0.571638293,418.0853566
mp-9076,NaTmS2,28.714,71.727572,21.85157498,4.864496452,11.85961078,0.357689138,0.453399518,288.2487729
mp-4494,NaYbS2,11.768,31.844208,21.64607515,4.989420224,7.728457957,0.358817497,0.44768749,186.8390901
mp-5528,Ni3(SnS)2,26.959,70.470826,16.31301208,6.945582569,11.60612506,0.394295615,0.379442227,259.9189582
mp-27637,NiBr2,7.055,17.69394,25.35264531,4.770443824,5.883616099,0.340402107,0.457847247,138.5128082
mp-27396,NiCl2,9.563,24.213516,20.72535972,3.461216429,6.864136671,0.36405414,0.537508853,203.8108907
mp-27638,NiI2,6.877,18.540392,31.64450904,5.466165219,5.902982977,0.316155358,0.427719079,119.7378124
mp-10264,NiTe,15.722,41.002976,21.57221584,7.170043886,8.858631397,0.359226539,0.373455701,177.4114265
mp-20458,PtPbF6,9.287,26.337932,13.60073538,7.879112951,6.941657918,0.418934252,0.356255302,155.1456261
mp-753746,Rb2O,3.671,9.074712,32.0692764,3.226482428,4.231045304,0.314753291,0.556718108,111.6551153
mp-31402,Sm2GeRh3,45.013,121.265022,18.13126613,10.41124823,15.09965674,0.380648354,0.309919283,265.9755441
mp-753226,SmAgO2,24.628,68.318072,17.73575871,6.793242957,11.24509788,0.383457064,0.383673167,246.6787305
mp-999132,SmTlTe2,16.803,42.108318,36.09267229,7.015514604,9.078514512,0.302594006,0.377546313,155.0726636
mp-550820,SmZnPO,54.698,138.495336,17.51248837,6.2283214,16.41627307,0.385079779,0.400695525,377.9451169
mp-38605,Sn(BiTe2)2,13.418,31.773824,35.24057321,7.048296124,8.017244485,0.305013465,0.376667309,138.2905046
mp-7541,SnP3,25.39,63.7289,21.2826431,4.128035419,11.1635316,0.360848424,0.492184908,296.8568284
mp-570097,Sr(Li2P)2,33.657,79.901718,17.72736054,2.372973708,12.70405667,0.383517608,0.649162669,474.9083941
mp-9379,Sr(SnAs)2,28.465,69.16995,28.02751758,5.627056362,11.73941829,0.329209068,0.421559972,244.8905088
mp-104,Sb,20.273,50.317586,31.44050547,6.430788364,9.951461987,0.316837682,0.39433733,186.1039336
mp-1201,Sb2Te3,13.921,33.605294,33.98489144,6.120536416,8.198418819,0.308724696,0.404208328,153.192163
mp-24081,ScHCl,9.791,24.57541,16.27858917,2.76837798,6.932402672,0.394573347,0.601017762,247.4956416
mp-13313,ScTlSe2,24.788,62.069152,26.22118766,6.44774219,11.02472281,0.336601371,0.393818549,218.754457
mp-13314,ScTlTe2,18.692,47.066456,31.92596113,6.560546985,9.58508257,0.315223563,0.390418128,176.2831613
mp-9274,Rb3Sb2Au3,5.488,14.729792,33.74471728,6.709770187,5.267874466,0.309455402,0.386052329,94.28124454
mp-10777,RbCeSe2,16.898,42.042224,33.57777845,4.741402436,9.090105865,0.309967395,0.459247278,193.5990078
mp-7476,RbDyO2,44.923,113.116114,17.0414155,6.820083058,14.85943675,0.388595808,0.382917459,331.4967245
mp-7477,RbErO2,46.64,117.5328,16.5784939,7.129688391,15.14333967,0.392179578,0.374511127,333.6222687
mp-10784,RbErSe2,21.547,54.126064,30.05686964,5.671707186,10.28580047,0.321626692,0.419897317,208.08826
mp-7976,RbGdO2,39.962,102.062948,17.71651377,6.437181327,14.05822807,0.38359586,0.394141467,318.2170869
mp-7480,RbLuO2,49.502,124.25002,15.98521422,7.594477787,15.58768528,0.396972583,0.362869981,336.9410124
